2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-14-06-07: <epoch:17, iter:1400, total_loss_g:377.0862, adv_g_loss:17.9000, feat_loss:1.0947, rec_loss:356.9967, commit_loss:0.0000, loss_d:0.5048, d_weight: 1.0000>
2025-06-14-06-09: <epoch:17, iter:1100, total_loss_g:409.4863, adv_g_loss:3.4318, feat_loss:0.8562, rec_loss:404.3420, commit_loss:0.0000, loss_d:0.0146, d_weight: 1.0000>
2025-06-14-06-10: <epoch:17, iter:1500, total_loss_g:382.3497, adv_g_loss:5.5608, feat_loss:0.7550, rec_loss:375.2789, commit_loss:0.0000, loss_d:0.1282, d_weight: 1.0000>
2025-06-14-06-11: <epoch:17, iter:1200, total_loss_g:418.3527, adv_g_loss:5.6271, feat_loss:0.8528, rec_loss:411.0201, commit_loss:0.0000, loss_d:0.1548, d_weight: 1.0000>
2025-06-14-06-12: <epoch:17, iter:1600, total_loss_g:382.3954, adv_g_loss:4.6007, feat_loss:0.7988, rec_loss:376.1971, commit_loss:0.0000, loss_d:0.2683, d_weight: 1.0000>
2025-06-14-06-14: <epoch:17, iter:1300, total_loss_g:394.6404, adv_g_loss:3.6665, feat_loss:0.8746, rec_loss:389.2248, commit_loss:0.0000, loss_d:0.0187, d_weight: 1.0000>
2025-06-14-06-14: <epoch:17, iter:1700, total_loss_g:504.0115, adv_g_loss:4.0476, feat_loss:0.6690, rec_loss:498.6259, commit_loss:0.0000, loss_d:0.6290, d_weight: 1.0000>
2025-06-14-06-16: <epoch:17, iter:1400, total_loss_g:338.2348, adv_g_loss:4.8958, feat_loss:0.8531, rec_loss:331.6328, commit_loss:0.0000, loss_d:0.0653, d_weight: 1.0000>
2025-06-14-06-17: <epoch:17, iter:1800, total_loss_g:459.8110, adv_g_loss:5.6084, feat_loss:0.8714, rec_loss:452.4599, commit_loss:0.0000, loss_d:1.3587, d_weight: 1.0000>
2025-06-14-06-19: <epoch:17, iter:1500, total_loss_g:384.2230, adv_g_loss:5.2712, feat_loss:0.8225, rec_loss:377.3068, commit_loss:0.0000, loss_d:0.0485, d_weight: 1.0000>
2025-06-14-06-19: <epoch:17, iter:1900, total_loss_g:379.5665, adv_g_loss:8.9436, feat_loss:1.0155, rec_loss:368.5919, commit_loss:0.0000, loss_d:0.1057, d_weight: 1.0000>
2025-06-14-06-21: <epoch:17, iter:1600, total_loss_g:382.8887, adv_g_loss:3.5126, feat_loss:0.8526, rec_loss:377.6710, commit_loss:0.0000, loss_d:0.0211, d_weight: 1.0000>
2025-06-14-06-22: <epoch:17, iter:2000, total_loss_g:437.6102, adv_g_loss:11.5677, feat_loss:1.0264, rec_loss:423.9898, commit_loss:0.0000, loss_d:0.0016, d_weight: 1.0000>
2025-06-14-06-24: <epoch:17, iter:1700, total_loss_g:508.6188, adv_g_loss:3.3795, feat_loss:0.7366, rec_loss:503.7661, commit_loss:0.0000, loss_d:0.0570, d_weight: 1.0000>
2025-06-14-06-24: <epoch:17, iter:2100, total_loss_g:376.8414, adv_g_loss:10.3991, feat_loss:0.8314, rec_loss:364.7794, commit_loss:0.0000, loss_d:0.0083, d_weight: 1.0000>
2025-06-14-06-26: <epoch:17, iter:1800, total_loss_g:441.2095, adv_g_loss:3.9223, feat_loss:0.8488, rec_loss:435.5897, commit_loss:0.0000, loss_d:0.0132, d_weight: 1.0000>
2025-06-14-06-26: <epoch:17, iter:2200, total_loss_g:338.0770, adv_g_loss:7.5218, feat_loss:0.8092, rec_loss:328.9368, commit_loss:0.0000, loss_d:0.2135, d_weight: 1.0000>
2025-06-14-06-28: <epoch:17, iter:1900, total_loss_g:356.0589, adv_g_loss:4.6884, feat_loss:0.8752, rec_loss:349.6201, commit_loss:0.0000, loss_d:0.0080, d_weight: 1.0000>
2025-06-14-06-29: <epoch:17, iter:2300, total_loss_g:324.8219, adv_g_loss:5.1543, feat_loss:1.1694, rec_loss:317.3288, commit_loss:0.0000, loss_d:8.9669, d_weight: 1.0000>
2025-06-14-06-31: <epoch:17, iter:2000, total_loss_g:467.9598, adv_g_loss:4.0006, feat_loss:0.9922, rec_loss:461.9748, commit_loss:0.0000, loss_d:0.0513, d_weight: 1.0000>
2025-06-14-06-31: <epoch:17, iter:2400, total_loss_g:345.0072, adv_g_loss:16.1184, feat_loss:1.5701, rec_loss:325.7486, commit_loss:0.0000, loss_d:0.5728, d_weight: 1.0000>
2025-06-14-06-33: <epoch:17, iter:2100, total_loss_g:394.6730, adv_g_loss:4.5956, feat_loss:1.0192, rec_loss:388.0389, commit_loss:0.0000, loss_d:0.5311, d_weight: 1.0000>
2025-06-14-06-34: <epoch:17, iter:2500, total_loss_g:417.9683, adv_g_loss:4.6627, feat_loss:0.8848, rec_loss:411.5359, commit_loss:0.0000, loss_d:0.0532, d_weight: 1.0000>
2025-06-14-06-36: <epoch:17, iter:2200, total_loss_g:349.6740, adv_g_loss:7.6003, feat_loss:0.8929, rec_loss:340.2880, commit_loss:0.0000, loss_d:0.2177, d_weight: 1.0000>
2025-06-14-06-36: <epoch:17, iter:2600, total_loss_g:436.7104, adv_g_loss:5.6086, feat_loss:0.8223, rec_loss:429.4573, commit_loss:0.0000, loss_d:0.2144, d_weight: 1.0000>
2025-06-14-06-38: <epoch:17, iter:2300, total_loss_g:295.8665, adv_g_loss:6.7310, feat_loss:0.7661, rec_loss:287.6034, commit_loss:0.0000, loss_d:0.6746, d_weight: 1.0000>
2025-06-14-06-39: <epoch:17, iter:2700, total_loss_g:442.7221, adv_g_loss:4.6451, feat_loss:0.8289, rec_loss:436.4193, commit_loss:0.0000, loss_d:0.3419, d_weight: 1.0000>
2025-06-14-06-41: <epoch:17, iter:2400, total_loss_g:309.5790, adv_g_loss:5.4250, feat_loss:0.8437, rec_loss:302.4666, commit_loss:0.0000, loss_d:0.0481, d_weight: 1.0000>
2025-06-14-06-41: <epoch:17, iter:2800, total_loss_g:440.0861, adv_g_loss:5.1613, feat_loss:0.8316, rec_loss:433.2615, commit_loss:0.0000, loss_d:0.1694, d_weight: 1.0000>
2025-06-14-06-43: <epoch:17, iter:2500, total_loss_g:412.8630, adv_g_loss:4.2760, feat_loss:0.9189, rec_loss:406.7492, commit_loss:0.0000, loss_d:0.0042, d_weight: 1.0000>
2025-06-14-06-44: <epoch:17, iter:2900, total_loss_g:408.8267, adv_g_loss:5.5419, feat_loss:0.8337, rec_loss:401.6174, commit_loss:0.0000, loss_d:0.1901, d_weight: 1.0000>
2025-06-14-06-46: <epoch:17, iter:2600, total_loss_g:437.8670, adv_g_loss:5.5867, feat_loss:0.8895, rec_loss:430.5014, commit_loss:0.0000, loss_d:0.1830, d_weight: 1.0000>
2025-06-14-06-46: <epoch:17, iter:3000, total_loss_g:441.9401, adv_g_loss:7.5959, feat_loss:0.8312, rec_loss:432.6818, commit_loss:0.0000, loss_d:0.4500, d_weight: 1.0000>
2025-06-14-06-48: <epoch:17, iter:2700, total_loss_g:431.0090, adv_g_loss:3.0510, feat_loss:0.8880, rec_loss:426.1819, commit_loss:0.0000, loss_d:0.2376, d_weight: 1.0000>
2025-06-14-06-49: <epoch:17, iter:3100, total_loss_g:367.0584, adv_g_loss:10.6508, feat_loss:1.3563, rec_loss:353.6949, commit_loss:0.0000, loss_d:0.1309, d_weight: 1.0000>
2025-06-14-06-51: <epoch:17, iter:2800, total_loss_g:413.6776, adv_g_loss:5.7762, feat_loss:0.8820, rec_loss:406.1373, commit_loss:0.0000, loss_d:0.2102, d_weight: 1.0000>
2025-06-14-06-51: <epoch:17, iter:3200, total_loss_g:421.6007, adv_g_loss:19.7157, feat_loss:1.8354, rec_loss:398.2141, commit_loss:0.0000, loss_d:0.0030, d_weight: 1.0000>
2025-06-14-06-53: <epoch:17, iter:2900, total_loss_g:398.3317, adv_g_loss:5.1031, feat_loss:0.8839, rec_loss:391.4608, commit_loss:0.0000, loss_d:0.1095, d_weight: 1.0000>
2025-06-14-06-54: <epoch:17, iter:3300, total_loss_g:370.0080, adv_g_loss:10.2633, feat_loss:0.8388, rec_loss:358.0670, commit_loss:0.0000, loss_d:0.0823, d_weight: 1.0000>
2025-06-14-06-56: <epoch:17, iter:3000, total_loss_g:380.4811, adv_g_loss:4.5576, feat_loss:0.8565, rec_loss:374.2105, commit_loss:0.0000, loss_d:0.1546, d_weight: 1.0000>
2025-06-14-06-56: <epoch:17, iter:3400, total_loss_g:388.5489, adv_g_loss:5.6456, feat_loss:0.7603, rec_loss:381.3826, commit_loss:0.0000, loss_d:0.2733, d_weight: 1.0000>
2025-06-14-06-58: <epoch:17, iter:3100, total_loss_g:324.7302, adv_g_loss:3.4465, feat_loss:0.8172, rec_loss:319.6492, commit_loss:0.0000, loss_d:0.1196, d_weight: 1.0000>
2025-06-14-06-59: <epoch:17, iter:3500, total_loss_g:1174.5842, adv_g_loss:5.2094, feat_loss:0.9448, rec_loss:1167.4854, commit_loss:0.0000, loss_d:0.0250, d_weight: 1.0000>
2025-06-14-07-00: <epoch:17, <total_loss_g_train:414.5520, recon_loss_train:404.8266, adversarial_loss_train:7.9405, feature_loss_train:0.8924, commit_loss_train:0.0000>
2025-06-14-07-01: <epoch:17, iter:3200, total_loss_g:387.2791, adv_g_loss:3.4767, feat_loss:0.7715, rec_loss:382.2594, commit_loss:0.0000, loss_d:0.0885, d_weight: 1.0000>
2025-06-14-07-03: <epoch:17, iter:3300, total_loss_g:355.1104, adv_g_loss:4.2478, feat_loss:0.8791, rec_loss:349.1043, commit_loss:0.0000, loss_d:0.0077, d_weight: 1.0000>
2025-06-14-07-03: <epoch:17, total_loss_g_valid:178259.3433, recon_loss_valid:434.0469, adversarial_loss_valid:7.7892, feature_loss_valid:88908.7531, commit_loss_valid:0.0000, valid_loss_d:5.4743, best_epoch:15>
2025-06-14-07-06: <epoch:17, iter:3400, total_loss_g:388.5881, adv_g_loss:5.1249, feat_loss:0.8596, rec_loss:381.7440, commit_loss:0.0000, loss_d:0.1021, d_weight: 1.0000>
2025-06-14-07-06: <epoch:18, iter:100, total_loss_g:498.7650, adv_g_loss:25.5018, feat_loss:1.0132, rec_loss:471.2368, commit_loss:0.0000, loss_d:0.3447, d_weight: 1.0000>
2025-06-14-07-08: <epoch:17, iter:3500, total_loss_g:1156.1141, adv_g_loss:4.2430, feat_loss:0.9630, rec_loss:1149.9449, commit_loss:0.0000, loss_d:0.0244, d_weight: 1.0000>
2025-06-14-07-08: <epoch:18, iter:200, total_loss_g:401.6013, adv_g_loss:4.3273, feat_loss:0.7871, rec_loss:395.6997, commit_loss:0.0000, loss_d:0.1393, d_weight: 1.0000>
2025-06-14-07-10: <epoch:17, <total_loss_g_train:399.7424, recon_loss_train:393.3288, adversarial_loss_train:4.6735, feature_loss_train:0.8701, commit_loss_train:0.0000>
2025-06-14-07-11: <epoch:18, iter:300, total_loss_g:376.2362, adv_g_loss:7.6227, feat_loss:0.9290, rec_loss:366.7554, commit_loss:0.0000, loss_d:2.5001, d_weight: 1.0000>
2025-06-14-07-13: <epoch:17, total_loss_g_valid:179565.9600, recon_loss_valid:408.7063, adversarial_loss_valid:3.7407, feature_loss_valid:89576.7570, commit_loss_valid:0.0000, valid_loss_d:0.1666, best_epoch:5>
2025-06-14-07-13: <epoch:18, iter:400, total_loss_g:361.6329, adv_g_loss:11.2702, feat_loss:0.9565, rec_loss:348.4498, commit_loss:0.0000, loss_d:0.0480, d_weight: 1.0000>
2025-06-14-07-15: <epoch:18, iter:100, total_loss_g:404.7012, adv_g_loss:4.8970, feat_loss:0.8976, rec_loss:398.0090, commit_loss:0.0000, loss_d:0.2012, d_weight: 1.0000>
2025-06-14-07-16: <epoch:18, iter:500, total_loss_g:410.7889, adv_g_loss:5.1968, feat_loss:0.7872, rec_loss:404.0178, commit_loss:0.0000, loss_d:0.2501, d_weight: 1.0000>
2025-06-14-07-18: <epoch:18, iter:200, total_loss_g:404.8808, adv_g_loss:3.8210, feat_loss:0.8752, rec_loss:399.3093, commit_loss:0.0000, loss_d:0.0611, d_weight: 1.0000>
2025-06-14-07-18: <epoch:18, iter:600, total_loss_g:460.7399, adv_g_loss:5.2315, feat_loss:0.8573, rec_loss:453.7939, commit_loss:0.0000, loss_d:0.0991, d_weight: 1.0000>
2025-06-14-07-20: <epoch:18, iter:300, total_loss_g:350.7657, adv_g_loss:5.8923, feat_loss:0.8681, rec_loss:343.1372, commit_loss:0.0000, loss_d:0.6684, d_weight: 1.0000>
2025-06-14-07-20: <epoch:18, iter:700, total_loss_g:395.9955, adv_g_loss:3.8133, feat_loss:0.7738, rec_loss:390.6346, commit_loss:0.0000, loss_d:0.1353, d_weight: 1.0000>
2025-06-14-07-23: <epoch:18, iter:400, total_loss_g:343.4677, adv_g_loss:4.4850, feat_loss:0.8985, rec_loss:337.1858, commit_loss:0.0000, loss_d:0.0730, d_weight: 1.0000>
2025-06-14-07-23: <epoch:18, iter:800, total_loss_g:344.1589, adv_g_loss:5.0648, feat_loss:0.7464, rec_loss:337.6013, commit_loss:0.0000, loss_d:0.0290, d_weight: 1.0000>
2025-06-14-07-25: <epoch:18, iter:500, total_loss_g:407.1374, adv_g_loss:3.9185, feat_loss:0.8560, rec_loss:401.5070, commit_loss:0.0000, loss_d:0.0111, d_weight: 1.0000>
2025-06-14-07-25: <epoch:18, iter:900, total_loss_g:311.4346, adv_g_loss:5.4699, feat_loss:0.8162, rec_loss:304.3324, commit_loss:0.0000, loss_d:0.0915, d_weight: 1.0000>
2025-06-14-07-28: <epoch:18, iter:600, total_loss_g:456.8745, adv_g_loss:3.9961, feat_loss:0.9085, rec_loss:451.0613, commit_loss:0.0000, loss_d:0.0907, d_weight: 1.0000>
2025-06-14-07-28: <epoch:18, iter:1000, total_loss_g:418.0988, adv_g_loss:5.3757, feat_loss:0.8430, rec_loss:411.0371, commit_loss:0.0000, loss_d:0.2207, d_weight: 1.0000>
2025-06-14-07-30: <epoch:18, iter:700, total_loss_g:407.9701, adv_g_loss:4.0640, feat_loss:0.8670, rec_loss:402.1722, commit_loss:0.0000, loss_d:0.0899, d_weight: 1.0000>
2025-06-14-07-30: <epoch:18, iter:1100, total_loss_g:407.7622, adv_g_loss:12.5387, feat_loss:0.9380, rec_loss:393.3474, commit_loss:0.0000, loss_d:0.2532, d_weight: 1.0000>
2025-06-14-07-33: <epoch:18, iter:800, total_loss_g:348.1581, adv_g_loss:3.3433, feat_loss:0.8168, rec_loss:343.1810, commit_loss:0.0000, loss_d:0.0266, d_weight: 1.0000>
2025-06-14-07-33: <epoch:18, iter:1200, total_loss_g:372.3874, adv_g_loss:7.9318, feat_loss:0.7913, rec_loss:362.8730, commit_loss:0.0000, loss_d:0.1273, d_weight: 1.0000>
2025-06-14-07-35: <epoch:18, iter:900, total_loss_g:312.2072, adv_g_loss:3.8053, feat_loss:0.8852, rec_loss:306.6316, commit_loss:0.0000, loss_d:0.0051, d_weight: 1.0000>
2025-06-14-07-35: <epoch:18, iter:1300, total_loss_g:412.6545, adv_g_loss:6.9700, feat_loss:0.8303, rec_loss:404.0238, commit_loss:0.0000, loss_d:0.0654, d_weight: 1.0000>
2025-06-14-07-38: <epoch:18, iter:1000, total_loss_g:370.5825, adv_g_loss:3.4229, feat_loss:0.8694, rec_loss:365.4207, commit_loss:0.0000, loss_d:0.2728, d_weight: 1.0000>
2025-06-14-07-38: <epoch:18, iter:1400, total_loss_g:363.4277, adv_g_loss:7.7277, feat_loss:0.8483, rec_loss:354.0035, commit_loss:0.0000, loss_d:1.4236, d_weight: 1.0000>
2025-06-14-07-40: <epoch:18, iter:1100, total_loss_g:383.7971, adv_g_loss:3.3742, feat_loss:0.8704, rec_loss:378.6822, commit_loss:0.0000, loss_d:0.0056, d_weight: 1.0000>
2025-06-14-07-40: <epoch:18, iter:1500, total_loss_g:450.7278, adv_g_loss:13.3257, feat_loss:2.0719, rec_loss:433.2582, commit_loss:0.0000, loss_d:1.2050, d_weight: 1.0000>
2025-06-14-07-43: <epoch:18, iter:1600, total_loss_g:402.6452, adv_g_loss:15.1091, feat_loss:1.1083, rec_loss:385.3194, commit_loss:0.0000, loss_d:0.0226, d_weight: 1.0000>
2025-06-14-07-43: <epoch:18, iter:1200, total_loss_g:373.1745, adv_g_loss:5.5525, feat_loss:0.8578, rec_loss:365.9065, commit_loss:0.0000, loss_d:0.0672, d_weight: 1.0000>
2025-06-14-07-45: <epoch:18, iter:1700, total_loss_g:527.3612, adv_g_loss:4.9356, feat_loss:0.7522, rec_loss:520.9212, commit_loss:0.0000, loss_d:0.2295, d_weight: 1.0000>
2025-06-14-07-45: <epoch:18, iter:1300, total_loss_g:383.1811, adv_g_loss:4.2409, feat_loss:0.8869, rec_loss:377.1664, commit_loss:0.0000, loss_d:0.1297, d_weight: 1.0000>
2025-06-14-07-48: <epoch:18, iter:1800, total_loss_g:406.7711, adv_g_loss:6.1295, feat_loss:0.7603, rec_loss:399.1209, commit_loss:0.0000, loss_d:0.3043, d_weight: 1.0000>
2025-06-14-07-48: <epoch:18, iter:1400, total_loss_g:351.3197, adv_g_loss:5.3605, feat_loss:0.8848, rec_loss:344.1896, commit_loss:0.0000, loss_d:0.0523, d_weight: 1.0000>
2025-06-14-07-50: <epoch:18, iter:1900, total_loss_g:385.1931, adv_g_loss:10.6556, feat_loss:0.8757, rec_loss:372.7861, commit_loss:0.0000, loss_d:3.5428, d_weight: 1.0000>
2025-06-14-07-50: <epoch:18, iter:1500, total_loss_g:388.3323, adv_g_loss:5.5050, feat_loss:0.8543, rec_loss:381.1187, commit_loss:0.0000, loss_d:0.3302, d_weight: 1.0000>
2025-06-14-07-52: <epoch:18, iter:2000, total_loss_g:426.8335, adv_g_loss:16.1677, feat_loss:0.7943, rec_loss:409.0771, commit_loss:0.0000, loss_d:29.9466, d_weight: 1.0000>
2025-06-14-07-52: <epoch:18, iter:1600, total_loss_g:360.5064, adv_g_loss:4.4775, feat_loss:0.8656, rec_loss:354.2977, commit_loss:0.0000, loss_d:0.0839, d_weight: 1.0000>
2025-06-14-07-55: <epoch:18, iter:2100, total_loss_g:389.5097, adv_g_loss:17.1405, feat_loss:0.9339, rec_loss:370.5015, commit_loss:0.0000, loss_d:0.6216, d_weight: 1.0000>
2025-06-14-07-55: <epoch:18, iter:1700, total_loss_g:520.4003, adv_g_loss:4.2222, feat_loss:0.8209, rec_loss:514.5363, commit_loss:0.0000, loss_d:0.2275, d_weight: 1.0000>
2025-06-14-07-57: <epoch:18, iter:2200, total_loss_g:322.6704, adv_g_loss:5.5282, feat_loss:0.8036, rec_loss:315.5349, commit_loss:0.0000, loss_d:0.1190, d_weight: 1.0000>
2025-06-14-07-57: <epoch:18, iter:1800, total_loss_g:387.6030, adv_g_loss:4.1095, feat_loss:0.8816, rec_loss:381.7303, commit_loss:0.0000, loss_d:0.3012, d_weight: 1.0000>
2025-06-14-08-00: <epoch:18, iter:2300, total_loss_g:299.8695, adv_g_loss:5.4244, feat_loss:0.6532, rec_loss:293.1386, commit_loss:0.0000, loss_d:0.6987, d_weight: 1.0000>
2025-06-14-08-00: <epoch:18, iter:1900, total_loss_g:366.0546, adv_g_loss:4.7301, feat_loss:0.8837, rec_loss:359.5570, commit_loss:0.0000, loss_d:0.0566, d_weight: 1.0000>
2025-06-14-08-02: <epoch:18, iter:2400, total_loss_g:290.4473, adv_g_loss:4.8278, feat_loss:0.7490, rec_loss:284.1215, commit_loss:0.0000, loss_d:0.1716, d_weight: 1.0000>
2025-06-14-08-02: <epoch:18, iter:2000, total_loss_g:487.2719, adv_g_loss:3.8451, feat_loss:0.9864, rec_loss:481.4540, commit_loss:0.0000, loss_d:0.0148, d_weight: 1.0000>
2025-06-14-08-04: <epoch:18, iter:2500, total_loss_g:376.1908, adv_g_loss:5.2880, feat_loss:0.8549, rec_loss:369.1929, commit_loss:0.0000, loss_d:0.1619, d_weight: 1.0000>
2025-06-14-08-04: <epoch:18, iter:2100, total_loss_g:381.4093, adv_g_loss:4.3177, feat_loss:0.8980, rec_loss:375.2955, commit_loss:0.0000, loss_d:0.0567, d_weight: 1.0000>
2025-06-14-08-07: <epoch:18, iter:2600, total_loss_g:436.5863, adv_g_loss:5.5781, feat_loss:0.8548, rec_loss:429.2985, commit_loss:0.0000, loss_d:0.1295, d_weight: 1.0000>
2025-06-14-08-07: <epoch:18, iter:2200, total_loss_g:324.3172, adv_g_loss:4.8648, feat_loss:0.8835, rec_loss:317.6854, commit_loss:0.0000, loss_d:0.0245, d_weight: 1.0000>
2025-06-14-08-09: <epoch:18, iter:2700, total_loss_g:437.3282, adv_g_loss:4.0296, feat_loss:0.8153, rec_loss:431.6679, commit_loss:0.0000, loss_d:0.4559, d_weight: 1.0000>
2025-06-14-08-09: <epoch:18, iter:2300, total_loss_g:307.2333, adv_g_loss:5.1043, feat_loss:0.8387, rec_loss:300.4516, commit_loss:0.0000, loss_d:0.5443, d_weight: 1.0000>
2025-06-14-08-11: <epoch:18, iter:2800, total_loss_g:429.3926, adv_g_loss:5.0129, feat_loss:0.8267, rec_loss:422.7264, commit_loss:0.0000, loss_d:0.7068, d_weight: 1.0000>
2025-06-14-08-12: <epoch:18, iter:2400, total_loss_g:298.6900, adv_g_loss:5.4153, feat_loss:0.8690, rec_loss:291.5367, commit_loss:0.0000, loss_d:0.1038, d_weight: 1.0000>
2025-06-14-08-14: <epoch:18, iter:2900, total_loss_g:406.7659, adv_g_loss:8.3541, feat_loss:0.8273, rec_loss:396.7572, commit_loss:0.0000, loss_d:0.3098, d_weight: 1.0000>
2025-06-14-08-14: <epoch:18, iter:2500, total_loss_g:370.0113, adv_g_loss:3.8884, feat_loss:0.9158, rec_loss:364.2912, commit_loss:0.0000, loss_d:0.0034, d_weight: 1.0000>
2025-06-14-08-16: <epoch:18, iter:3000, total_loss_g:453.8232, adv_g_loss:4.8922, feat_loss:0.8006, rec_loss:447.3298, commit_loss:0.0000, loss_d:0.0731, d_weight: 1.0000>
2025-06-14-08-17: <epoch:18, iter:2600, total_loss_g:432.8725, adv_g_loss:3.8658, feat_loss:0.9204, rec_loss:427.1658, commit_loss:0.0000, loss_d:0.0549, d_weight: 1.0000>
2025-06-14-08-19: <epoch:18, iter:3100, total_loss_g:342.3152, adv_g_loss:5.0100, feat_loss:0.7876, rec_loss:335.7301, commit_loss:0.0000, loss_d:0.1317, d_weight: 1.0000>
2025-06-14-08-19: <epoch:18, iter:2700, total_loss_g:408.4556, adv_g_loss:2.8779, feat_loss:0.8876, rec_loss:403.8025, commit_loss:0.0000, loss_d:0.3604, d_weight: 1.0000>
2025-06-14-08-21: <epoch:18, iter:3200, total_loss_g:365.3751, adv_g_loss:4.6212, feat_loss:0.6823, rec_loss:359.3892, commit_loss:0.0000, loss_d:0.1801, d_weight: 1.0000>
2025-06-14-08-22: <epoch:18, iter:2800, total_loss_g:413.2004, adv_g_loss:5.3720, feat_loss:0.9000, rec_loss:406.0284, commit_loss:0.0000, loss_d:0.2292, d_weight: 1.0000>
2025-06-14-08-24: <epoch:18, iter:3300, total_loss_g:378.4523, adv_g_loss:8.9142, feat_loss:0.8192, rec_loss:367.8997, commit_loss:0.0000, loss_d:0.0553, d_weight: 1.0000>
2025-06-14-08-24: <epoch:18, iter:2900, total_loss_g:373.6098, adv_g_loss:4.4840, feat_loss:0.8936, rec_loss:367.3387, commit_loss:0.0000, loss_d:0.3115, d_weight: 1.0000>
2025-06-14-08-26: <epoch:18, iter:3400, total_loss_g:375.2796, adv_g_loss:6.3727, feat_loss:0.8181, rec_loss:367.2708, commit_loss:0.0000, loss_d:0.0952, d_weight: 1.0000>
2025-06-14-08-27: <epoch:18, iter:3000, total_loss_g:382.6816, adv_g_loss:4.3987, feat_loss:0.8849, rec_loss:376.5130, commit_loss:0.0000, loss_d:0.1478, d_weight: 1.0000>
2025-06-14-08-29: <epoch:18, iter:3500, total_loss_g:1115.2728, adv_g_loss:5.4975, feat_loss:0.9344, rec_loss:1107.9065, commit_loss:0.0000, loss_d:0.0379, d_weight: 1.0000>
2025-06-14-08-29: <epoch:18, iter:3100, total_loss_g:341.7735, adv_g_loss:4.9056, feat_loss:0.8786, rec_loss:335.1107, commit_loss:0.0000, loss_d:0.0119, d_weight: 1.0000>
2025-06-14-08-30: <epoch:18, <total_loss_g_train:413.7385, recon_loss_train:403.7573, adversarial_loss_train:8.2036, feature_loss_train:0.8888, commit_loss_train:0.0000>
2025-06-14-08-32: <epoch:18, iter:3200, total_loss_g:354.7609, adv_g_loss:5.8897, feat_loss:0.8316, rec_loss:347.2080, commit_loss:0.0000, loss_d:0.2029, d_weight: 1.0000>
2025-06-14-08-33: <epoch:18, total_loss_g_valid:545867.3794, recon_loss_valid:426.9377, adversarial_loss_valid:8.3101, feature_loss_valid:272716.0670, commit_loss_valid:0.0000, valid_loss_d:1.4807, best_epoch:15>
2025-06-14-08-34: <epoch:18, iter:3300, total_loss_g:338.7208, adv_g_loss:5.5370, feat_loss:0.8958, rec_loss:331.3923, commit_loss:0.0000, loss_d:0.1632, d_weight: 1.0000>
2025-06-14-08-36: <epoch:19, iter:100, total_loss_g:463.7183, adv_g_loss:16.5396, feat_loss:0.9537, rec_loss:445.2713, commit_loss:0.0000, loss_d:1.6904, d_weight: 1.0000>
2025-06-14-08-36: <epoch:18, iter:3400, total_loss_g:364.3942, adv_g_loss:5.7873, feat_loss:0.8993, rec_loss:356.8083, commit_loss:0.0000, loss_d:0.0402, d_weight: 1.0000>
2025-06-14-08-38: <epoch:19, iter:200, total_loss_g:413.8405, adv_g_loss:15.5260, feat_loss:0.8140, rec_loss:396.6865, commit_loss:0.0000, loss_d:1.1405, d_weight: 1.0000>
2025-06-14-08-39: <epoch:18, iter:3500, total_loss_g:1083.8639, adv_g_loss:5.1920, feat_loss:0.9675, rec_loss:1076.7368, commit_loss:0.0000, loss_d:0.2775, d_weight: 1.0000>
2025-06-14-08-41: <epoch:18, <total_loss_g_train:387.2127, recon_loss_train:381.1478, adversarial_loss_train:4.3045, feature_loss_train:0.8802, commit_loss_train:0.0000>
2025-06-14-08-41: <epoch:19, iter:300, total_loss_g:376.1660, adv_g_loss:9.1025, feat_loss:0.8635, rec_loss:365.3366, commit_loss:0.0000, loss_d:4.8955, d_weight: 1.0000>
2025-06-14-08-43: <epoch:19, iter:400, total_loss_g:343.2472, adv_g_loss:11.9516, feat_loss:0.9091, rec_loss:329.4773, commit_loss:0.0000, loss_d:0.5205, d_weight: 1.0000>
2025-06-14-08-44: <epoch:18, total_loss_g_valid:126065.7074, recon_loss_valid:411.9466, adversarial_loss_valid:7.3395, feature_loss_valid:62823.2106, commit_loss_valid:0.0000, valid_loss_d:0.3550, best_epoch:5>
2025-06-14-08-46: <epoch:19, iter:500, total_loss_g:386.2962, adv_g_loss:5.1471, feat_loss:0.7539, rec_loss:379.6411, commit_loss:0.0000, loss_d:0.3000, d_weight: 1.0000>
2025-06-14-08-46: <epoch:19, iter:100, total_loss_g:437.2452, adv_g_loss:8.5460, feat_loss:0.9740, rec_loss:426.7513, commit_loss:0.0000, loss_d:0.9444, d_weight: 1.0000>
2025-06-14-08-48: <epoch:19, iter:600, total_loss_g:416.0957, adv_g_loss:6.3850, feat_loss:0.8325, rec_loss:408.0457, commit_loss:0.0000, loss_d:0.1471, d_weight: 1.0000>
